m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,1.07,0.8,0.2,0.04,0.07385801340438407,0.7879953736770944,0.7995349318278855,2.469501839046508,2.469501839046508,2.469501839046508,2.469501839046508,2.469501839046508,5.216347883943968,5.21635317209541,5.216321245273434,5.2163568030892975,5.216344539062561,0.8966034481700934
5.0,1.08,0.8,0.2,0.04,0.07615065795484514,0.7872544207175604,0.0481398549066725,1.8459245470342793,1.8459245470342793,1.8459245470342793,1.8459245470342793,1.8459245470342793,4.539606393882977,4.539608325773415,4.539596658717173,4.53960965325733,4.539605171187404,1.0278194446110704
5.0,1.09,0.8,0.2,0.04,0.07843268780160051,0.7864885632269363,0.004145807982709471,1.8134256723310642,1.8134256723310642,1.8134256723310642,1.8134256723310642,1.8134256723310642,4.499268032070894,4.499269966777128,4.499258284601446,4.499271295192365,4.499266807352605,1.0468770486374381
5.0,1.10,0.8,0.2,0.04,0.08069429299021584,0.7857086488116718,6.147825252924093,1.7023913764293823,1.7023913764293823,1.7023913764293823,1.7023913764293823,1.7023913764293823,4.381877864082497,4.3818797852772775,4.3818681944439675,4.381881103346103,4.381876651857027,1.0993374305649213
5.0,1.11,0.8,0.2,0.04,0.08293562074860597,0.7849152473831835,5.912360915116686,1.5093743472242522,1.5093743472242522,1.5093743472242522,1.5093743472242522,1.5093743472242522,4.190983169969648,4.19098506032892,4.190973642015841,4.190986359225597,4.190981973889528,1.1833006647250033
5.0,1.12,0.8,0.2,0.04,0.08515725025295127,0.7841085610967891,5.584999038839058,1.2253992820024493,1.2253992820024493,1.2253992820024493,1.2253992820024493,1.2253992820024493,3.931258185796949,3.9312600421847748,3.93124883254616,3.9312613174564177,3.931257011675669,1.274974508131115
5.0,1.13,0.8,0.2,0.04,0.08734919705887216,0.783287937097459,5.180657754331612,0.8356095563105868,0.8356095563105868,0.8356095563105868,0.8356095563105868,0.8356095563105868,3.6074586015233834,3.6074604291784524,3.607449392678525,3.607461683728168,3.6074574453373387,1.311825661420198
5.0,1.14,0.8,0.2,0.04,0.089548081418163,0.7824518093512369,4.723884339340373,0.3288861089553521,0.3288861089553521,0.3288861089553521,0.3288861089553521,0.3288861089553521,3.222277891478086,3.222279707971836,3.2222687444715916,3.2222809530991867,3.2222767428299335,1.2240223006706454
5.0,1.15,0.8,0.2,0.04,0.09172229710056953,0.7815991966379651,4.232378812648555,6.004530421199767,6.004530421199767,6.004530421199767,6.004530421199767,6.004530421199767,2.7743371574650766,2.7743389870701023,2.77432794665571,2.7743402422309984,2.774336000740611,1.045313019227038
5.0,1.16,0.8,0.2,0.04,0.0938737223078284,0.7807316961508293,3.7038902811055294,5.342249389274045,5.342249389274045,5.342249389274045,5.342249389274045,5.342249389274045,2.2570344993164753,2.257036382166959,2.257025016655504,2.257037673896818,2.2570333094718507,0.957834807224719
5.0,1.17,0.8,0.2,0.04,0.09599963153257257,0.7798521110824067,3.1267634412508656,4.661980125456672,4.661980125456672,4.661980125456672,4.661980125456672,4.661980125456672,1.6469146967649309,1.6469167314719257,1.646904444846065,1.6469181295617332,1.646913409640753,1.0804630754811961
5.0,1.18,0.8,0.2,0.04,0.09810546374421227,0.778960788046835,2.4874625723226984,3.973241318328661,3.973241318328661,3.973241318328661,3.973241318328661,3.973241318328661,0.8798036108841245,0.879805960480013,0.8797917773248685,0.8798075740036495,0.8798021253009267,1.2839837289624585
5.0,1.19,0.8,0.2,0.04,0.10020481720629645,0.7780566546027534,1.749211182916575,3.265115735307141,3.265115735307141,3.265115735307141,3.265115735307141,3.265115735307141,6.194782714766788,6.194785282255779,6.194769773231982,6.194787048378075,6.194781088917679,1.21126310451893
5.0,1.20,0.8,0.2,0.04,0.10229102862639869,0.7771483917082879,0.8486232084712952,2.507697833951866,2.507697833951866,2.507697833951866,2.507697833951866,2.507697833951866,5.184666094055537,5.184668406434902,5.18465443327117,5.1846699957514275,5.18466462918699,0.9573082879429227
5.0,1.21,0.8,0.2,0.04,0.10434506355683944,0.7762438905653523,6.018599887658837,1.64478384553599,1.64478384553599,1.64478384553599,1.64478384553599,1.64478384553599,4.2510108971875695,4.251012889264729,4.2510008641731645,4.251014255805984,4.251009637231817,1.1774433132411695
5.0,1.22,0.8,0.2,0.04,0.1063847480784459,0.7753269733968614,4.853383895091973,0.5299185331961098,0.5299185331961098,0.5299185331961098,0.5299185331961098,0.5299185331961098,3.3528084457306235,3.352810298713301,3.352799110567865,3.3528115704488286,3.3528072732828136,1.2878405259446692
5.0,1.23,0.8,0.2,0.04,0.10842737220674471,0.774381056363468,3.8362862628860768,5.507722806840846,5.507722806840846,5.507722806840846,5.507722806840846,5.507722806840846,2.4227855395007083,2.4227874443682396,2.422775942723618,2.422788752134309,2.422784334289261,0.9919234942306793
5.0,1.24,0.8,0.2,0.04,0.11042586310464596,0.7734243951253504,2.8512390050661978,4.326946119158272,4.326946119158272,4.326946119158272,4.326946119158272,4.326946119158272,1.3436763030902128,1.34367855918277,1.343664935730665,1.3436801090636052,1.3436748754090857,1.2035763647228923
5.0,1.25,0.8,0.2,0.04,0.11240351273340206,0.772343131662361,3.6052531927396956,5.210650161481539,5.210650161481539,5.210650161481539,5.210650161481539,5.210650161481539,2.1955667740965907,2.1955676226769754,2.1955624979289894,2.1955682054739043,2.1955662366579816,0.9984125148641175
5.0,1.26,0.8,0.2,0.04,0.11436589767984888,0.7713511091024611,2.514308637564703,3.9620043769864637,3.9620043769864637,3.9620043769864637,3.9620043769864637,3.9620043769864637,0.9142559672655111,0.9142570465301318,0.9142505264572023,0.914257788255803,0.9142552823141372,1.303220540714009
5.0,1.27,0.8,0.2,0.04,0.11634226151756105,0.7703746602957084,0.8071667075778066,2.4752741082115506,2.4752741082115506,2.4752741082115506,2.4752741082115506,2.4752741082115506,5.105730469537541,5.105730924736001,5.10572818067407,5.1057312368891345,5.105730181082201,0.9843469032747276
