m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,0.2,0.05,0.22441687934170415,0.6934289131147116,5.068208184465071,0.015017968915856272,0.015012134112623698,0.015015718063352779,0.015026079973324613,0.015020742082981542,3.0159639766655673,3.015916690453956,3.015496484420815,3.015994342826467,3.0157618734177376,0.7992106339444996
5.0,0.3,0.8,0.2,0.051,0.2243448554555625,0.693514195035742,5.139632837129135,0.07082754230401633,0.0708222531580418,0.07082550192359349,0.07083489477560079,0.07083005610007831,3.13344923143071,3.1334032184371026,3.132994320579961,3.1334787797162207,3.1332525693431634,0.8718218379313452
5.0,0.3,0.8,0.2,0.052,0.22427369977756736,0.6935996472281707,5.209980837759609,0.12816907171833236,0.12816427161584443,0.12816722002077086,0.12817574442539126,0.1281713531121227,3.2504586118901315,3.250414019564083,3.2500177378477346,3.25048724801794,3.2502680201490293,0.9392664582034094
5.0,0.3,0.8,0.2,0.053,0.2242034074538902,0.6936851857645417,5.279362095902194,0.18692878082453035,0.18692441979334262,0.18692709848215827,0.18693484311876318,0.18693085350702177,3.36651125777356,3.3664682082224644,3.3660856316158387,3.366538902840908,3.3663272595161615,0.9976862556167686
5.0,0.3,0.8,0.2,0.054,0.2241339588303234,0.6937707416646772,5.34780307912191,0.24690970800389778,0.24690574194170267,0.24690817805191045,0.24691522125073107,0.24691159296986598,3.4811664569218337,3.4811250459441325,3.480757024051705,3.4811930498229557,3.4809894607454552,1.044021801327289
5.0,0.3,0.8,0.2,0.055,0.22406531920006664,0.6938562606066836,5.415257377234717,0.3078581868272181,0.3078545765206968,0.30785679407159705,0.307863205589058,0.3078599027290352,3.594028329058652,3.5939886247486683,3.593635765003306,3.594053825875868,3.5938586264386103,1.0762979404526867
5.0,0.3,0.8,0.2,0.056,0.22399744622742768,0.6939417020335826,5.481623587467162,0.36949499711414546,0.36949170750364146,0.369493728105283,0.3694995700362256,0.36949656058692426,3.7047467997093335,3.7047088441703053,3.7043715208136163,3.7047711736189157,3.704584570774692,1.0937274667703487
5.0,0.3,0.8,0.2,0.057,0.2239303059995145,0.6940270380358969,5.546767282887991,0.43154603321096374,0.4315430329702963,0.43154487582347656,0.43155020389809806,0.431547459151318,3.813016797056058,3.8129806080026682,3.812658980177126,3.813040036384642,3.812862117848759,1.0966384886045895
5.0,0.3,0.8,0.2,0.058,0.22386384612088783,0.6941122522627712,5.610543464446742,0.4937681025263032,0.49376536343748967,0.4937670458717207,0.493771910154976,0.49376940434473227,3.918577174429025,3.9185427481796395,3.918236783665485,3.9185992816672623,3.9184300293175838,1.0862671349694442
5.0,0.3,0.8,0.2,0.059,0.22379803615684382,0.6941973389740874,5.672816339777306,0.5559670994285284,0.5559645961212141,0.5559661337652528,0.5559705793235139,0.5559682892094884,4.0212101183659215,4.021177432679757,4.0208869341393765,4.021231107914751,4.021070412218556,1.064475949282385
5.0,0.3,0.8,0.2,0.06,0.22373282033704342,0.6942823022335797,5.733474284521741,0.6180076981750631,0.6180054077586306,0.618006814608691,0.618010882132296,0.6180087867615498,4.120741063416368,4.120710080394325,4.120434712290113,4.120760959433333,4.120608634623146,1.0334587286238464
5.0,0.3,0.8,0.2,0.061,0.2236681671610553,0.6943671551840737,5.792439082103861,0.6798153342497812,0.6798132361355442,0.6798145248868082,0.6798182508860577,0.6798163314484214,4.217038671124861,4.2170093405532825,4.216748655417938,4.217057506121215,4.216913304460682,0.9954794420138219
5.0,0.3,0.8,0.2,0.062,0.22360402343245803,0.6944519193293841,5.849669663395467,0.7413722736806108,0.7413703493135131,0.7413715313214766,0.7413749487223527,0.741373188288037,4.310014292697211,4.309986554177918,4.309740017812452,4.310032105162769,4.309895730956519,0.9526733537643667
5.0,0.3,0.8,0.2,0.063,0.22354035158072652,0.6945366237664642,5.905161353021263,0.8027099410761025,0.8027081738474067,0.80270925937117,0.8027123977463475,0.8027107810394796,4.399620458809601,4.39959424512093,4.399361258513942,4.399637292221847,4.399508413973159,0.9069192436825304
5.0,0.3,0.8,0.2,0.064,0.22347710551983743,0.6946213043381347,5.958942001792217,0.8638995288338833,0.8638979037723971,0.8638989019382848,0.8639017878372783,0.8639003011626869,4.485848210712753,4.485823449292035,4.48560336962813,4.4858641114381825,4.485742373360914,0.8597770278236557
5.0,0.3,0.8,0.2,0.065,0.2234142391026636,0.6947060027081132,6.011066392861117,0.9250424514353313,0.9250409552074075,0.9250418742208808,0.9250445313605837,0.9250431625687838,4.568723351024197,4.56869996668032,4.568492124434975,4.56873836746157,4.568623399189924,0.8124767749705234
5.0,0.3,0.8,0.2,0.066,0.2233517154797194,0.6947907653779444,6.061610082345702,0.9862616620740141,0.9862602826302123,0.9862611299473087,0.9862635796258132,0.9862623176910006,4.64830189837388,4.648279814434623,4.648083528664152,4.648316079765969,4.648207504508569,0.7659425204759576
5.0,0.3,0.8,0.2,0.067,0.2232894802452369,0.6948756426752227,6.110663505759327,1.04769434570386,1.0476930723753526,1.0476938544975951,1.0476961157315259,1.0476949508870916,4.724665119027428,4.724644258928343,4.724458849682684,4.724678514492403,4.724575956079967,0.7208356719165047
5.0,0.3,0.8,0.2,0.068,0.2232275055504756,0.6949606877423006,6.158326849252113,1.109486125573369,1.109484948748161,1.1094856715909032,1.1094877613668928,1.109486684832575,4.797914513680858,4.797894802056213,4.797719600231936,4.797927171577463,4.797830259775161,0.6776062341006948
5.0,0.3,0.8,0.2,0.069,0.2231657308172459,0.6950459555481943,6.204705917997067,1.1717866770273417,1.1717855882098434,1.1717862569758495,1.1717881905670424,1.1717871945107277,4.8681670769918455,4.868148440686888,4.867982795620115,4.868179044332315,4.868087419191703,0.6365439992030894
5.0,0.3,0.8,0.2,0.07,0.22310413550229524,0.695131501938443,6.249909043562035,1.2347465133230457,1.2347455048680445,1.2347461243171551,1.2347479152800247,1.2347469926408507,4.9355510598173495,4.935533428430368,4.9353767138412294,4.935562381972282,4.935475696934951,0.597825301901822
5.0,0.3,0.8,0.2,0.071,0.22304265541185062,0.695217382726785,0.010859654292346477,1.2985146612891754,1.2985137262886042,1.2985143005976738,1.2985159610535106,1.2985151056710151,5.000202376188405,5.0001856822931,5.00003729993599,5.0002130962369264,5.000131020500554,0.5615535182613052
5.0,0.3,0.8,0.2,0.072,0.2229812752553102,0.6953036528271419,0.054036230589247225,1.3632369476172812,1.3632360799988987,1.363236612946423,1.363238153749137,1.3632373600208325,5.062261720975435,5.0622459006829885,5.0621052830068365,5.062271879976684,5.062194099436361,0.5277931507845945
5.0,0.3,0.8,0.2,0.073,0.22291992933986926,0.6953903654177904,0.0963599014167471,1.4290546448024202,1.4290538390442293,1.42905433393031,1.4290557648433264,1.429055027733341,5.121872412076151,5.121857405187107,5.121724016335371,5.121882048815074,5.121808267073298,0.49659823422066957
5.0,0.3,0.8,0.2,0.074,0.22285860606523186,0.6954775711266468,0.13793569823843654,1.4961032596175414,1.4961025108851231,1.4961029707756666,1.4961043004241787,1.496103615483264,5.179178933234958,5.179164683041414,5.179038019631058,5.179188083999485,5.1791180225567,0.4680361156379671
5.0,0.3,0.8,0.2,0.075,0.22279723955167308,0.6955653172259972,0.17886774708591702,1.564511285471383,1.5645105893532332,1.5645110169630811,1.564512253126452,1.5645116162841646,5.2343261335839415,5.234312587093733,5.234192177253895,5.234334832526962,5.234268230458689,0.4422075885439178
5.0,0.3,0.8,0.2,0.076,0.22273582128837047,0.6956536468295662,0.21926014350179912,1.6343987692771975,1.634398121896595,1.6343985195599657,1.6343996691862799,1.6343990769678953,5.2874590291488275,5.28744613662942,5.287331539699004,5.287467308096744,5.287403921480596,0.41926402663214535
5.0,0.3,0.8,0.2,0.077,0.2226742857907494,0.6957425980863886,0.25921811357289926,1.7058755758203574,1.7058749737348649,1.7058753435845233,1.7058764129060933,1.7058758620237882,5.33872314013464,5.338710855394616,5.338601660246091,5.338731028753351,5.33867063023839,0.3994216561960539
5.0,0.3,0.8,0.2,0.078,0.22261262817228653,0.6958322033768833,0.298849367317473,1.779039262061417,1.7790387020286857,1.7790390460073127,1.7790400405797868,1.7790395282523264,5.388265289029128,5.388253568977085,5.388149392447154,5.388272815058222,5.3882151926985316,0.3829724834077138
5.0,0.3,0.8,0.2,0.079,0.22255078354576827,0.695922488525342,0.33826553516252034,1.8539725081528218,1.8539719873938907,1.85397230719542,1.8539732319850941,1.8539727556581624,5.436234761946558,5.436223566413297,5.436124051746752,5.436241951182943,5.43618690758543,0.3702907054775235
5.0,0.3,0.8,0.2,0.08,0.22248875228942458,0.6960134720565637,0.37758355180409353,1.9307401008509828,1.9307396169083972,1.93073991419584,1.9307407736005757,1.930740330898118,5.482784709958956,5.4827740015737945,5.4826788165967955,5.48279158631825,5.482738937791815,0.36183274965925555
5.0,0.3,0.8,0.2,0.081,0.2224264704419274,0.6961051645384057,0.4169268146516174,2.009385520314993,2.009385070882729,2.009385346977126,2.009386145060091,2.0093857339589363,5.528073624940895,5.528063368831987,5.527972204233571,5.528080210831227,5.52802978623216,0.3581285146207523
5.0,0.3,0.8,0.2,0.082,0.22236394616795188,0.6961975680655548,0.4564259049771522,2.089927257011425,2.0899268401536233,2.0899270962746073,2.0899278366032945,2.0899274552371594,5.57226667776316,5.572256841603881,5.572169408891419,5.572272994021056,5.572224633780785,0.35976110153902896
5.0,0.3,0.8,0.2,0.083,0.22230111750364873,0.6962906759521537,0.4962186270204825,2.1723550699458087,2.172354683733886,2.1723549209296493,2.1723556068610037,2.1723552535327713,5.615536654402,5.615527207850242,5.61544323829488,5.615542720421978,5.615496275857218,0.36733254440031904
5.0,0.3,0.8,0.2,0.084,0.22223800331192792,0.6963844727032635,0.5364491071750876,2.256626481803835,2.256626124527031,2.256626343926257,2.256626978361112,2.256626651557383,5.658064184503324,5.65805509943069,5.6579743420905615,5.6580700184429915,5.658025350819877,0.38141402704850325
5.0,0.3,0.8,0.2,0.085,0.22217454623094593,0.6964789343313469,0.5772657210741841,2.342663882524505,2.3426635526707855,2.3426637552475427,2.342664341024431,2.3426640392959257,5.700036940325695,5.70002819032819,5.699950411155292,5.700042559129393,5.699999538836742,0.4024810026577797
5.0,0.3,0.8,0.2,0.086,0.22211077841908267,0.6965740290640463,0.6188176946657791,2.430352647906659,2.430352344049936,2.4303525306741562,2.43035307026463,2.4303527923757997,5.741647509346272,5.741639069840254,5.741564050295288,5.7416529287382545,5.741611434993807,0.43083652931508326
5.0,0.3,0.8,0.2,0.087,0.22204665263719206,0.6966697184558701,0.6612503697097623,2.5195406640369242,2.5195403847720286,2.5195405562790825,2.519541052124225,2.5195407966958214,5.783089733119446,5.783081581227485,5.7830091175190645,5.783094967856719,5.783054887981812,0.46652971542413296
5.0,0.3,0.8,0.2,0.088,0.2219822167719189,0.6967659588740777,0.7046993298691291,2.610039564184774,2.610039308240232,2.610039465460943,2.6100399199336266,2.610039685837421,5.824553464229517,5.824545578470712,5.824475480991474,5.82455852796496,5.824519756928417,0.5092797481642475
5.0,0.3,0.8,0.2,0.089,0.2219174465817301,0.6968627032762481,0.7492838282988146,2.701627828185849,2.7016275942897323,2.7016277379876215,2.7016281533133792,2.701627939372486,5.8662179164305925,5.866210277109381,5.866142369574696,5.866222821908046,5.866185262348914,0.5584185198846616
5.0,0.3,0.8,0.2,0.09,0.22185241623206578,0.6969599031547138,0.7951001961969837,2.7940556885246792,2.7940554753668607,2.7940556063113604,2.794055984685258,2.7940557897573512,5.908244050392874,5.908236639166567,5.908170758768243,5.908248809447592,5.9082123712354,0.6128652211856326
5.0,0.3,0.8,0.2,0.091,0.2217871710930134,0.6970575104935761,0.8422160797650236,2.8870515678254947,2.887051374292753,2.88705149317326,2.887051836921785,2.887051659820429,5.950766691035675,5.9507594910004045,5.950695487524932,5.9507713144747285,5.950735914477569,0.6711435804198381
5.0,0.3,0.8,0.2,0.092,0.22172189902193282,0.6971554795758718,0.8906663897606109,2.980329581901117,2.9803294066619515,2.9803295143775017,2.980329825496085,2.9803296651985534,5.993887261807082,5.993880257552824,5.993817993612389,5.993891759582617,5.993857321894062,0.731446600415875
5.0,0.3,0.8,0.2,0.093,0.22165689549078238,0.6972537685030821,0.9404517100829821,3.073597523187857,3.073597365111766,3.073597462206237,3.0735977429654326,3.0735975983730555,6.03766808532631,6.0376612626667665,6.037600613112623,6.037672466399577,6.037638921752965,0.7917456019019431
5.0,0.3,0.8,0.2,0.094,0.22159241473078709,0.6973523403294679,0.9915396014708335,3.166564717107633,3.1665645748913107,3.1665646622255395,3.1665649147681165,3.1665647847490277,6.0821290942102095,6.082122440402905,6.082063291724204,6.082133366850336,6.082100652427322,0.8499319621340822
5.0,0.3,0.8,0.2,0.095,0.22152852844032303,0.6974511637728665,1.0438688060904155,3.2589492103434736,3.2589490828632393,3.258949161199837,3.2589493876421898,3.2589492709558385,6.127247533770365,6.1272410373993225,6.127183287127842,6.12725170544612,6.127219764597918,0.9039733456888855
5.0,0.3,0.8,0.2,0.096,0.22146526165700772,0.6975502135161149,1.097355903440132,3.350483891999886,3.350483778034743,3.350483848044462,3.350484050464786,3.3504839461707547,6.172960847750197,6.17295449831348,6.172898054273752,6.172964925007214,6.17293370674755,0.9520632749231265
5.0,0.3,0.8,0.2,0.097,0.22140262871164124,0.6976494701647963,1.1519035906781596,3.4409213179224594,3.4409212163419056,3.440921278753706,3.4409214591487967,3.440921366175246,6.219172500880937,6.219166289024393,6.219111068033577,6.2191764897168795,6.219145948033052,0.9927443435798509
5.0,0.3,0.8,0.2,0.098,0.2213405871216797,0.6977489199473749,1.2074095518888157,3.530037179908561,3.530037089610289,3.5300371451135675,3.530037305488861,3.530037222831254,6.265760098431507,6.265754015750495,6.265699942679781,6.265764004355184,6.265734097673281,1.0249907177408848
5.0,0.3,0.8,0.2,0.099,0.22127916172648013,0.6978485542582622,1.2637748698699056,3.6176324938842868,3.617632413784179,3.6176324630287695,3.617632605198253,3.6176325319298144,0.029399575906666087,0.02939361463683099,0.02934062085802225,0.029403403836624875,0.02937409421343773,1.0482432313948975
5.0,0.3,0.8,0.2,0.1,0.22121828404939065,0.6979483691294573,1.320911112781289,3.703534674808054,3.7035346039916135,3.7035346475118445,3.7035347732899595,3.703534708526206,0.07631627337337932,0.07631042648068842,0.07625844883119726,0.07632002789074477,0.07629128041031663,1.0623983790712144
5.0,0.3,0.8,0.2,0.101,0.22115798004508325,0.6980483647004786,1.378745520981795,3.7875977050449023,3.7875976425403337,3.7875976808919063,3.78759779203034,3.7875977348003858,0.1231823198805273,0.12317658066700687,0.12312556019747944,0.12318600524355361,0.12315778725275095,1.067759057895062
5.0,0.3,0.8,0.2,0.102,0.2210981912214466,0.6981485447309492,1.437224057896458,3.8697016073384134,3.8697015522016613,3.8697015860721535,3.869701683979258,3.8697016335518697,0.16986570443037863,0.16986006669736753,0.16980994765623336,0.1698693246535754,0.1698416053182541,1.0649589335450882
5.0,0.3,0.8,0.2,0.103,0.2210389150588412,0.6982489161770022,1.4963123914636185,3.949751411112686,3.9497513625570377,3.949751392362998,3.9497514785389853,3.9497514341565534,0.21625094337701967,0.21624540106591894,0.21619612997534432,0.2162545023161897,0.21622725210369254,1.0548735314429099
5.0,0.3,0.8,0.2,0.104,0.2209801346923273,0.6983494888372749,1.5559950944480647,4.027675763886748,4.027675721181424,4.0276757473948805,4.027675823165339,4.027675784131645,0.26224300215932317,0.2622375494407265,0.26218907463913865,0.2622465035756818,0.2622196938382899,1.0385300137194797
5.0,0.3,0.8,0.2,0.105,0.22092180129004452,0.6984502750604697,1.616273476484423,4.1034253053981615,4.103425267936984,4.103425290936741,4.103425357447634,4.103425323169233,0.3077692442330431,0.30776387537667915,0.30771614620249466,0.307772691743196,0.3077462945330467,1.0170249103184825
5.0,0.3,0.8,0.2,0.106,0.22086394083582525,0.6985512895037796,1.6771624922631077,4.176970889029292,4.176970856178798,4.176970876346388,4.176970934676376,4.17697090464668,0.35277967494818085,0.35277438442159337,0.3527273512150373,0.3527830721819214,0.3527570599767955,0.9914557296521394
5.0,0.3,0.8,0.2,0.107,0.22080648011667256,0.6986525489284164,1.738687137558884,4.248301714957563,4.2483016861725105,4.248301703863092,4.248301754978058,4.24830172865137,0.3972458586536618,0.39724064100488476,0.39719425479012216,0.39724920914210315,0.39722355487543837,0.9628691324171335
5.0,0.3,0.8,0.2,0.108,0.22074944575291192,0.6987540720220602,1.8008786674236603,4.317423423064213,4.31742339781664,4.317423413326708,4.3174234581270525,4.317423435054081,0.4411589145457242,0.4411537642445751,0.44110797684021463,0.4411622217599529,0.4411368987849187,0.9322257037842072
5.0,0.3,0.8,0.2,0.109,0.22069279544333564,0.6988558792410906,1.8637708858773863,4.384356187126343,4.384356165002885,4.384356178566179,4.384356217777224,4.384356197611453,0.48452697199087424,0.4845218837104426,0.48447664753808795,0.4845302393319457,0.48450522133776985,0.900379520191335
5.0,0.3,0.8,0.2,0.11,0.2206365042851858,0.6989579926679923,1.9273966695109834,4.449132844568396,4.449132825241179,4.449132837120089,4.449132871399854,4.449132853761569,0.5273724008407612,0.5273673693300793,0.5273226376130538,0.5273756317652101,0.5273508928249271,0.8680696816549291
5.0,0.3,0.8,0.2,0.111,0.2205805927804012,0.699060435882997,1.991784820909345,4.511797093857297,4.51179707692296,4.511797087338039,4.511797117338631,4.511797101884497,0.5697290548733349,0.5697240749128127,0.5696798016688831,0.5697322526244193,0.5697077673658555,0.8359206316937768
5.0,0.3,0.8,0.2,0.112,0.22052498837045503,0.6991632338501947,2.0569572967888803,4.572401782320014,4.572401767522081,4.572401776572917,4.572401802877778,4.57240178934677,0.6116396855882726,0.6116347521793273,0.6115908923757729,0.6116428534442662,0.6116185969195271,0.8044482283383244
5.0,0.3,0.8,0.2,0.113,0.2204697298799333,0.6992664128178168,2.1229268272850845,4.631007304892648,4.631007291888238,4.6310072998490455,4.631007322831977,4.631007311016731,0.6531536184889433,0.6531487266761928,0.6531052363062031,0.6531567596435366,0.6531327075682043,0.7740689653524825
5.0,0.3,0.8,0.2,0.114,0.22041477221801367,0.6993700002342229,2.1896949268826233,4.687680122597669,4.687680111281736,4.687680118202081,4.6876801383337465,4.687680127975511,0.6943247277245632,0.6943198726713149,0.694276708779455,0.6943278453023254,0.694303973864919,0.7451103210307983
5.0,0.3,0.8,0.2,0.115,0.22036009392672848,0.6994740246770991,2.257250295727374,4.742491404912073,4.742491395005402,4.742491401089012,4.742491418692737,4.742491409615525,0.7352097097437422,0.7352048867133476,0.7351620075365304,0.7352128066850696,0.7351890928153466,0.717820816192113
5.0,0.3,0.8,0.2,0.116,0.22030572695374037,0.6995785157947528,2.3255676136560055,4.795515790769571,4.795515782074801,4.79551578738625,4.79551580282174,4.7955157948809415,0.7758666335262774,0.7758618379498898,0.7758192027809514,0.7758697128475092,0.7758461340145573,0.6923789266797999
5.0,0.3,0.8,0.2,0.117,0.22025159648007775,0.6996835042531607,2.3946067337506634,4.846830259140518,4.846830251521226,4.846830256205578,4.846830269691566,4.846830262722108,0.8163537341416145,0.8163489616318316,0.8163065310282605,0.8163567986389921,0.816333333055411,0.6689004807268021
5.0,0.3,0.8,0.2,0.118,0.2201977420852267,0.6997890216841048,2.4643122893117493,4.896513096922774,4.896513090240262,4.8965130943252575,4.896513106167788,4.896513100054619,0.8567284149008287,0.856723661147555,0.8566813967937037,0.856731467404245,0.8567080938947242,0.6474445613537785
5.0,0.3,0.8,0.2,0.119,0.2201441420574217,0.699895100625311,2.53461372841781,4.944642951323715,4.944642945486123,4.94464294904634,4.944642959403211,4.944642954059475,0.8970464277259111,0.8970416885259169,0.89699955340717,0.8970494709506625,0.8970261689265158,0.6280182240921524
5.0,0.3,0.8,0.2,0.12,0.22009075154360144,0.7000017744466981,2.6054257857686594,4.9912979561873385,4.991297951069612,4.99129795420464,4.991297963284126,4.991297958609323,0.9373612078784959,0.9373564791572448,0.9373144372257798,0.9373642442788537,0.9373409939203725,0.6105805288459883
5.0,0.3,0.8,0.2,0.121,0.2200376274026224,0.7001090772523625,2.6766493948535413,5.0365549274206955,5.036554922920516,5.036554925655366,5.036554933660739,5.036554929537999,0.977723348409711,0.9777186263195858,0.977676642714016,0.9777263805909229,0.9777031625481527,0.5950464705266003
5.0,0.3,0.8,0.2,0.122,0.21998470395841685,0.7002170437547646,2.748173026312145,5.080488626587851,5.080488622655196,5.080488625075361,5.0804886320566425,5.08048862844322,1.0181802064412864,1.0181754870941973,1.018133527889006,1.0181832368521668,1.018160032428625,0.5812913811944952
5.0,0.3,0.8,0.2,0.123,0.2199319888611762,0.700325709114996,2.8198744226529584,5.12317110009468,5.123171096664976,5.12317109879001,5.123171104913638,5.12317110175087,1.05877563751352,1.0587709172091877,1.058728949536146,1.0587786684860134,1.058755459468614,0.5691562713039244
5.0,0.3,0.8,0.2,0.124,0.2198795167091265,0.7004351087508061,2.8916226781907994,5.164671105013497,5.164671101994429,5.164671103895273,5.164671109238554,5.164671106452772,1.0995498572784186,1.099545132493006,1.0995031242815116,1.0995528911931274,1.0995296598735536,0.5584543983161977
5.0,0.3,0.8,0.2,0.125,0.21982721064975894,0.7005452781148371,2.9632805943288645,5.205053637053936,5.20505363440958,5.2050536360507635,5.205053640743756,5.205053638314041,1.1405394277517757,1.140534694868677,1.1404926149558037,1.140542466784666,1.1405191959007084,0.5489791217161554
5.0,0.3,0.8,0.2,0.126,0.21977511905825378,0.7006562524521401,3.0347072228187812,5.244379577128768,5.244379574788184,5.244379576214726,5.244379580346106,5.244379578225619,1.1817773603730188,1.1817726160234656,1.1817304338338204,1.18178040673007,1.1817570794688095,0.5405128600565955
5.0,0.3,0.8,0.2,0.127,0.21972324116708225,0.7007680665456606,3.1057604996531722,5.282705470109761,5.28270546805112,5.282705469304403,5.282705472953296,5.282705471086103,1.223293323832479,1.2232885647477474,1.2232462504976525,1.2232963797660545,1.223272979545584,0.5328367474677413
5.0,0.3,0.8,0.2,0.128,0.21967151234680057,0.7008807544659236,3.176299862692815,5.3200834449745,5.320083443142778,5.3200834442791916,5.3200834474687895,5.320083445803505,1.265113935888678,1.2651091586790812,1.265066683200132,1.2651170034319534,1.265093514167404,0.5257404282017137
5.0,0.3,0.8,0.2,0.129,0.2196200012466585,0.7009943493344102,3.2461887539507757,5.356561277919866,5.356561276333252,5.356561277304593,5.356561280142671,5.356561278675656,1.307263113193187,1.307258314622743,1.307215649320426,1.307266194400711,1.3072426002555062,0.5190313564083707
5.0,0.3,0.8,0.2,0.13,0.2195686773410997,0.7011088831137996,3.3152969108678576,5.392182592100255,5.392182590718733,5.3921825915595605,5.3921825940488475,5.392182592761458,1.3497624495612968,1.3497576265108933,1.3497147434127896,1.3497655464989862,1.3497418319876147,0.5125429907862298
5.0,0.3,0.8,0.2,0.131,0.21951749428772385,0.7012243864333746,3.383502370666122,5.426987179361788,5.426987178122602,5.426987178889306,5.426987181096649,5.426987179948867,1.3926315915073815,1.392626740916569,1.392583612441797,1.3926347061533875,1.3926108560604575,0.5061413836114257
5.0,0.3,0.8,0.2,0.132,0.2194665273498079,0.7013408884535769,3.450693129251306,5.461011422080958,5.461011421012756,5.46101142169033,5.461011423604361,5.46101142261665,1.4358885799056793,1.4358836987135533,1.4358402980411142,1.4358917141985899,1.4358677136879692,0.4997298362357933
5.0,0.3,0.8,0.2,0.133,0.2194157277122971,0.7014584167718528,3.5167684216262955,5.494288789168934,5.494288788207143,5.4942887887951315,5.494288790494977,5.494288789610039,1.479550133338364,1.4795452186331772,1.4795015196601184,1.4795532891922107,1.4795291238083905,0.49325149446910443
5.0,0.3,0.8,0.2,0.134,0.2193650617297637,0.7015769973653262,3.5816396123819345,5.526850377458288,5.526850376607911,5.526850377111771,5.526850378597885,5.526850377843459,1.5236318532761857,1.523626902198032,1.5235828794521353,1.5236350324626642,1.5236106881930596,0.4866899533664243
5.0,0.3,0.8,0.2,0.135,0.2193146068333756,0.701696654567326,3.6452307064446927,5.558725470770753,5.558725470034062,5.558725470493812,5.558725471807122,5.558725471146374,1.5681483382055035,1.5681433480195324,1.5680989770494875,1.5681515424772101,1.5681270057598908,0.4800681020877548
5.0,0.3,0.8,0.2,0.136,0.21926430695774532,0.7018174110708315,3.707478510216845,5.5899420910541835,5.5899420904098065,5.589942090801344,5.589942091977775,5.589942091379328,1.6131132026544606,1.6131081706581085,1.613063427892996,1.6131164337735413,1.6130916915622606,0.47344554703240466
5.0,0.3,0.8,0.2,0.137,0.2192141303895506,0.7019392879517373,3.768332484003224,5.620527520185135,5.6205275195921445,5.620527519919563,5.620527520965936,5.620527520447979,1.658539002186501,1.658533925858194,1.6584887891108906,1.6585422616877281,1.6585173017297734,0.46691499857208807
5.0,0.3,0.8,0.2,0.138,0.21916415765177563,0.7020623047063406,3.8277543376298695,5.650508776462232,5.650508775975197,5.650508776276695,5.650508777188463,5.650508776696427,1.7044370722697408,1.704431949397133,1.704386397680139,1.704440361752006,1.7044151724508652,0.46059799849334165
