m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.65,0.8,0.2,0.04,0.05071203606349006,0.795283102116291,3.4873205694635843,5.227209069604335,5.227275904470055,5.227264400125144,5.227197863005706,5.2272039466930735,1.7300949218100499,1.7302232111822917,1.72867935961618,1.730464412751516,1.7305780064396998,0.7542638125263256
5.0,0.66,0.8,0.2,0.04,0.04713065377344989,0.7960855558394163,2.190098364629229,4.044180744953373,4.044256521615388,4.044243478138505,4.044168039180057,4.0441749367701405,0.5873349128976457,0.5874562361098157,0.5859961547905783,0.587684337828037,0.5877917610121273,1.1405507957581709
5.0,0.67,0.8,0.2,0.04,0.04362539771474882,0.7968114626223622,0.8491074924476791,2.559899784822342,2.559978407227341,2.559964873883878,2.55988660202042,2.5598937585959405,5.562010965042141,5.562134969066797,5.560642634503843,5.562368111272868,5.562477908510523,0.7126924347254802
5.0,0.68,0.8,0.2,0.04,0.04017518433454268,0.7974635056402779,5.71436334664088,1.0275308088233501,1.0276015522739286,1.0275893750893843,1.0275189470874935,1.0275253864695983,4.082673672835291,4.082813034883522,4.081135786330698,4.0830750485032254,4.08319844088178,1.1401916586418288
5.0,0.69,0.8,0.2,0.04,0.03680195680880005,0.7980566670238461,4.0123294813556925,5.670025481562817,5.670099099554619,5.670086427526741,5.670013137822508,5.670019838849413,2.261400761997045,2.2615392332325044,2.259872938032693,2.261799581465546,2.2619221938882745,0.7258866128729323
5.0,0.7,0.8,0.2,0.04,0.033489641020621734,0.798602238991326,2.0344943429917635,3.8466129278967287,3.846696161080615,3.846681834002027,3.8465989719574623,3.8466065482311365,0.4303398851813327,0.43046770978177307,0.4289294690362695,0.43070803798870116,0.4308212208590376,1.184657123724251
5.0,0.71,0.8,0.2,0.04,0.030260334155319427,0.7990786300904971,0.10477374446540466,1.7334997166052233,1.7335784909399479,1.733564931265704,1.733486508422942,1.7334936787281947,4.772741305327912,4.7728756773052226,4.771258615290975,4.773128314493846,4.773247293547996,0.8212554050106556
5.0,0.72,0.8,0.2,0.04,0.027109187559509234,0.7994947927766646,4.226241720405163,5.869392412567798,5.869472687041274,5.869458869176945,5.869378952778355,5.869386259684255,2.5061430416328676,2.506285438952318,2.504571945669568,2.506553170854886,2.5066792613777125,0.7805093554133103
5.0,0.73,0.8,0.2,0.04,0.024047341475583576,0.7998690687872778,1.802561572365839,3.579534136285865,3.579623270734764,3.579607927779243,3.5795191909432376,3.5795273042803544,0.18780306527983726,0.18793638586262773,0.18633208182168914,0.18818705066010466,0.18830510262037592,1.1793604722422348
5.0,0.74,0.8,0.2,0.04,0.021093242404257296,0.8001814945576031,5.691855127243443,1.057788385378295,1.0578716352564115,1.0578573051692146,1.0577744267387388,1.0577820044444124,4.0544520575247915,4.054594087688962,4.052884913211834,4.054861125350122,4.054986887131541,1.162913056551521
5.0,0.75,0.8,0.2,0.04,0.018266276468598543,0.8004459472138966,3.025490616694256,4.766392468002337,4.7664805488316375,4.76646538718434,4.766377699465025,4.76638571685227,1.376223866140883,1.3763576483963718,1.3747478435468494,1.3766091833460834,1.3767276461460298,0.9225390292189842
5.0,0.76,0.8,0.2,0.04,0.01559559955086244,0.800664509069735,0.28360513358204287,1.9416222167423456,1.941711314281676,1.9416959775880258,1.9416072778498545,1.9416153877181586,4.921709252011553,4.921847523202288,4.92018371065835,4.922107498305579,4.922229936425921,0.7809737574985144
5.0,0.77,0.8,0.2,0.04,0.013135710904455639,0.8008305418244186,3.649912987295103,5.335607900454853,5.335699755118732,5.335683943756614,5.335592499257565,5.335600860064552,1.9739413102364125,1.9740803902439694,1.9724069218621736,1.974341889493033,1.9744650467417415,0.7869775570413825
5.0,0.78,0.8,0.2,0.04,0.010983228807336114,0.8009570792179803,0.5965134472071512,2.2710839489350363,2.2711786857648875,2.2711623782374843,2.2710680646032486,2.2710766877685344,5.219158589878141,5.219298635927778,5.217613557015291,5.2195619515901015,5.219685964565095,0.7353577168727516
5.0,0.79,0.8,0.2,0.04,0.009400045120554252,0.8010346521137202,3.6959576323421857,5.375217720675835,5.375314372282617,5.375297735207084,5.3752015153046955,5.375210312782826,2.033039262931574,2.0331800569464704,2.0314860030870605,2.033444780247841,2.0335694565737086,0.7911995192534728
5.0,0.8,0.8,0.2,0.04,0.009177717259157715,0.8010738824625822,0.392169222771912,2.0646485358361986,2.06474564905929,2.064728932439351,2.064632253047961,2.0646410924410645,5.002176039483487,5.002318562642898,5.0006037182211855,5.002586537833935,5.002712745989442,0.77555027873287
5.0,0.81,0.8,0.2,0.04,0.01075969435073552,0.8010689583547521,3.204594797125786,4.901170136465019,4.901270733763589,4.901253417363726,4.901153269508789,4.901162426067252,1.5749705545863435,1.5751107639475777,1.573423738683232,1.5753743876971384,1.5754985460694115,0.9014044158897724
5.0,0.82,0.8,0.2,0.04,0.012844460561023506,0.8010278248003567,5.929920350501064,1.3513142113317187,1.351414482294949,1.3513972220491084,1.3512973990929638,1.351306525953241,4.272975976260732,4.273121181401329,4.271374051686216,4.273394198608621,4.273522781078718,1.0905562526370616
5.0,0.83,0.8,0.2,0.04,0.015155042429857653,0.8009437073930775,2.2111705980995424,3.9138463865045736,3.913951530700487,3.913933431600853,3.9138287571580435,3.913838327558878,0.5833079384397806,0.5834566458362005,0.5816673653899542,0.5837362475031895,0.5838679309759627,1.2108609659097487
5.0,0.84,0.8,0.2,0.04,0.017595005672730736,0.800829794066801,4.645957721600588,0.06214631501758561,0.06225840592448151,0.062239110990745417,0.062127521079460735,0.06213772369325454,3.0277253774199977,3.027873572227932,3.0260905359834993,3.0281522130524223,3.0282834453257834,1.044657743774628
5.0,0.85,0.8,0.2,0.04,0.0201119576456954,0.8006731053834897,0.7543166515046735,2.4334380570821352,2.433546006222464,2.4335274242852805,2.4334199575627693,2.433429783243305,5.322884349537567,5.3230343940262586,5.321229233973504,5.32331651839781,5.323449393755659,0.7834222434187148
5.0,0.86,0.8,0.2,0.04,0.02267637934619483,0.8004852550971141,2.946142095948403,4.622068080251324,4.622179140965841,4.622160023380843,4.62204945904125,4.622059567900237,1.3452943785945095,1.345440651888886,1.3436807165747737,1.345715679062188,1.3458452090702409,1.0064898947615284
5.0,0.87,0.8,0.2,0.04,0.02527043021934867,0.8002684060283173,5.006876811221268,0.46888090667883375,0.4690003542532679,0.46897979292910463,0.4688608792844491,0.46887175148961546,3.400266172151106,3.4004150475907693,3.3986238690327184,3.400694970172964,3.400826807057939,1.210063202104337
5.0,0.88,0.8,0.2,0.04,0.027884701039514372,0.8000093696473596,0.7903569940778752,2.4674959086985027,2.467609357946195,2.4675898292059273,2.4674768871070327,2.467487213275227,5.336518336185428,5.336672891995214,5.334813550135287,5.336963502598074,5.337100376464797,0.8036794091032536
5.0,0.89,0.8,0.2,0.04,0.03050035127206345,0.7997249307825965,2.6384167171226096,4.296659230446394,4.296775770818286,4.2967557099090214,4.296639690579369,4.296650298108844,1.0374879836978081,1.0376412979427343,1.035796671838959,1.037929564887797,1.0380653308699195,1.1276340743349917
5.0,0.9,0.8,0.2,0.04,0.03312057372050374,0.799416439741144,4.345243572832324,6.049942043816436,6.050071817137969,6.050049478249157,6.049920285457183,6.0499320974677815,2.7580235955290817,2.7581730616482645,2.756374871044315,2.758454099003572,2.7585864626314986,0.9458911278769612
5.0,0.91,0.8,0.2,0.04,0.035727715415363924,0.7990703707929915,6.053174582758629,1.5241202434244556,1.5242403661450012,1.5242196885701347,1.5241001029544137,1.5241110365622959,4.360776667430379,4.36092807157636,4.359106633564785,4.3612127557234786,4.3613468379707925,1.0683218149305076
5.0,0.92,0.8,0.2,0.04,0.0383286189899629,0.7986920298759618,1.361533936246957,3.0136362938702916,3.013757785024751,3.013736871805264,3.013615924119364,3.01362698220251,5.896219153203816,5.896385679466363,5.894382405424182,5.896698800988048,5.896846278721711,1.0171639036099582
5.0,0.93,0.8,0.2,0.04,0.04091003101829778,0.7982964074792886,2.767103018684189,4.400074392409202,4.400199674887823,4.40017810901039,4.400053387058811,4.400064790141492,1.1815336622367454,1.181690643075001,1.179801967975493,1.1819858064964706,1.1821248217002562,1.1033358775892357
5.0,0.94,0.8,0.2,0.04,0.04348331411452149,0.7978773586132467,4.042662761918578,5.7288712450922645,5.729011567826561,5.728987412817801,5.728847718113244,5.728860490164621,2.47882291955397,2.478973390313733,2.4771631872538293,2.4792563195871864,2.4793895756240474,0.880201498611116
5.0,0.95,0.8,0.2,0.04,0.04602939922268193,0.7974283528966415,5.261623089802647,0.795328076275311,0.7954680715633202,0.7954439731033034,0.7953046040196767,0.7953173463778711,3.6555152506656867,3.655666748515088,3.6538442196037266,3.6559516102783363,3.656085776992242,1.2738101744954673
5.0,0.96,0.8,0.2,0.04,0.048566983850594166,0.7969461267211573,0.2178036342644205,1.9484979505483366,1.948626746788797,1.9486045760619177,1.948476355986351,1.9484880789919785,4.741480622083692,4.741639393609695,4.739729534755135,4.741937939050878,4.742078553861212,0.9160148922191231
5.0,0.97,0.8,0.2,0.04,0.05108334086495061,0.7964417890101914,1.2911588568020136,2.9278489790720243,2.9279791290462356,2.9279567251612946,2.927827157595658,2.9278390037323163,5.787497021415021,5.787671682230922,5.785570720345987,5.788000106232886,5.788154794220446,0.9942929219402221
5.0,0.98,0.8,0.2,0.04,0.05357236287684462,0.7959214993663851,2.2130521453245464,3.811184320514222,3.8113170063979496,3.811294166011031,3.811162073985507,3.8111741508527857,0.5600211187144737,0.5601964582080541,0.5580870399359696,0.5605261458692326,0.5606814237577851,1.2581466300315225
5.0,0.99,0.8,0.2,0.04,0.05605147653246196,0.7953818577952431,3.0084060085802236,4.613630141581908,4.613770867966323,4.613746643312098,4.613606547267537,4.613619355840584,1.455609228287237,1.4557695442225551,1.4538408495408177,1.4560709832575114,1.4562129561189678,1.0471452853273235
5.0,1.0,0.8,0.2,0.04,0.058511327246824986,0.7948205921599277,3.70556310628519,5.357823011337423,5.357977471904924,5.35795088294919,5.357797114360729,5.357811172883267,2.176748028569861,2.176901988173128,2.1750498857818883,2.1771914803567114,2.1773278286264457,0.8891674768544805
5.0,1.01,0.8,0.2,0.04,0.060945334823224034,0.7942377765566284,4.315818692035009,6.058288706835356,6.058455102402604,6.058426459117527,6.0582608085592256,6.058275953583234,2.789470623255717,2.7896238619789315,2.7877804954416447,2.7899120014046517,2.790047713914852,1.000830518029615
5.0,1.02,0.8,0.2,0.04,0.06335521748912343,0.7936327683395357,4.863525871331767,0.4167862677008145,0.4169544204018223,0.41692547477524045,0.41675807466927495,0.41677337973797535,3.312161112448308,3.31231460455038,3.310468230324119,3.312603221917385,3.312739160085954,1.2235597927616626
5.0,1.03,0.8,0.2,0.04,0.06574941895210466,0.7930054006744548,5.361411791716691,0.9530412182199015,0.9532031336426243,0.9531752617682159,0.9530140709017232,0.9530288083038485,3.749548814489195,3.7497038784327614,3.747838658896022,3.749995453900361,3.750132786528944,1.288956613046357
5.0,1.04,0.8,0.2,0.04,0.06812565221833752,0.7923574527523372,5.791730876520013,1.3651248044786968,1.3652804830151268,1.3652536847328207,1.3650987028347714,1.3651128725539508,4.106566388803699,4.10672468114241,4.104820709996389,4.107022330840451,4.107162525977188,1.2037107644340768
5.0,1.05,0.8,0.2,0.04,0.07048302490200947,0.7916911423150145,6.132378783611983,1.6668768060698724,1.667029245358158,1.667003004628846,1.6668512475734545,1.6668651224608269,4.384966397852573,4.385128842859508,4.383175007816995,4.385434304211181,4.385578180376747,1.0872170311684413
5.0,1.06,0.8,0.2,0.04,0.07281960803668316,0.7910079084587649,0.09165992028931669,1.8747177661699652,1.874869422146844,1.874843316160991,1.8746923390855272,1.8747061426303162,4.584431328331561,4.584597893620526,4.582594571830782,4.584911105483229,4.585058633540143,1.0046731835457812
5.0,1.07,0.8,0.2,0.04,0.07513554324632918,0.790308560448286,0.23676708393877988,1.9983466865972375,1.998499054765766,1.998472826299171,1.9983211402571257,1.998335008616145,4.703984139682056,4.704153991320986,4.702111197063736,4.70447338524837,4.704623826206721,0.9643699558874771
5.0,1.08,0.8,0.2,0.04,0.0774318986099319,0.7895936682978967,0.2872223961280582,2.042679486027268,2.042833546139704,2.0428070262928344,2.042653656112165,2.0426676783313127,4.7427858293399225,4.74295757204662,4.740892073431937,4.743280523549842,4.743432640659634,0.955522407019538
5.0,1.09,0.8,0.2,0.04,0.07970800618799558,0.7888637996302189,0.24430662475575815,2.0101346284579122,2.010291296835625,2.010264327933932,2.01010836110769,2.01012262076771,4.701081702046089,4.7012536322796805,4.699185901324803,4.701576937539961,4.701729221673908,0.9716586430053559
5.0,1.1,0.8,0.2,0.04,0.08196435347871345,0.7881196125862842,0.10711701763179349,1.9012660747847292,1.901426625836251,1.9013989886187517,1.901239156455489,1.901253769546969,4.580874797491418,4.5810451707310165,4.578996174428397,4.581365547994068,4.581516453226726,1.0169362487567242
5.0,1.11,0.8,0.2,0.04,0.0842008047538997,0.787361805616716,6.156560323836217,1.7138727614401645,1.7140393511654324,1.7140106745591979,1.7138448306377754,1.7138599934414955,4.385941893104267,4.386109241760117,4.384096605572289,4.386423931092416,4.386572156929127,1.099786527004952
5.0,1.12,0.8,0.2,0.04,0.08641778957666976,0.7865908503610771,5.826372893528493,1.4406257237289566,1.4408020095890635,1.4407716638681478,1.4405961672448058,1.440612212534873,4.121358200631406,4.1215217151395365,4.119555156863683,4.121829193159286,4.121974021739518,1.2128846819011507
5.0,1.13,0.8,0.2,0.04,0.08862969948361987,0.7858064316993744,5.4102708997685625,1.0665528163639308,1.0667439308684905,1.0667110325688398,1.0665207735195352,1.066538168573409,3.7926620139754803,3.7928219137933255,3.790898781334711,3.79312259285269,3.793264217968847,1.3044458316658578
5.0,1.14,0.8,0.2,0.04,0.0907981465375554,0.785006971180345,4.934022525147917,0.5736537548905858,0.5738630112442138,0.5738269899098327,0.573618670514918,0.5736377167227715,3.4039354606161965,3.404093152653843,3.402196526870796,3.404389678438349,3.4045293465356394,1.2820471530238848
5.0,1.15,0.8,0.2,0.04,0.09296783846977208,0.7841906295170895,4.424242654058631,6.247838914670879,6.248059382955049,6.248021431083558,6.247801951090892,6.247822017297963,2.954964061935918,2.955121821313462,2.9532243441797092,2.955418471997966,2.9555581981437555,1.1165382457498156
5.0,1.16,0.8,0.2,0.04,0.09511962275160335,0.7833580717792997,3.885492664008048,5.567103293855503,5.567316845293313,5.567280083677538,5.567067490618861,5.567086927124542,2.4402784536086273,2.440439429647924,2.438503199496992,2.4407421261757207,2.440884698883494,0.9666016780027586
5.0,1.17,0.8,0.2,0.04,0.09724526399885426,0.7825125036454524,3.304482780491867,4.864620520853691,4.8648147769766865,4.864781336763713,4.864587952774286,4.864605632895632,1.8426664711788376,1.8428375888080168,1.8407792436174546,1.8431593500355135,1.8433108998325238,1.0254761874928409
5.0,1.18,0.8,0.2,0.04,0.09934849014582574,0.7816554467339248,2.667123789844986,4.158399663673258,4.158576672181475,4.158546201284075,4.158369986910252,4.15838609746293,1.1071138854634057,1.1073092166609797,1.104959507024688,1.1076765033624554,1.1078494938394954,1.2407222490240553
5.0,1.19,0.8,0.2,0.04,0.10144185737508492,0.7807852590531545,1.942920411973077,3.441045622075521,3.4412150679970495,3.441185899153183,3.4410172130499035,3.4410326352669784,0.1619162743631577,0.16213806847687096,0.15947046520292218,0.16255513244365005,0.16275157592323097,1.2687294599197878
5.0,1.2,0.8,0.2,0.04,0.10352946001870664,0.7799078184710864,1.0691107429501372,2.68424715083885,2.6844191631125014,2.684389552532515,2.684218311470353,2.6842339673620828,5.404222113839673,5.4044297585068435,5.401932938182576,5.4048202402208645,5.405004174187447,0.9887826796221403
5.0,1.21,0.8,0.2,0.04,0.10558456964276741,0.779034411673341,6.264947247297975,1.8392572884978051,1.8394458410321874,1.8394133836173694,1.8392256756070253,1.8392428371481344,4.4396528156276815,4.439829943127819,4.43770001999664,4.440163034143637,4.440319933429322,1.0997681225252465
5.0,1.22,0.8,0.2,0.04,0.10762064496581263,0.7781537707596852,5.0666030258667405,0.770849792352486,0.7710835890232133,0.7710433430723,0.7708105936783554,0.770831873424207,3.5262341240025066,3.526395360758464,3.5244562988757693,3.526698559889404,3.5268413747928875,1.3237804517281804
5.0,1.23,0.8,0.2,0.04,0.1096611791073684,0.777243598265465,4.013138048972657,5.739262512008942,5.739508254196814,5.739465950855198,5.739221312161796,5.739243678123536,2.5976319545229245,2.5977946491024824,2.595837884894948,2.598100582193595,2.598244681781992,1.0207188260552134
5.0,1.24,0.8,0.2,0.04,0.11166444410235937,0.7763189862925627,3.0218855790789405,4.516137647893544,4.516339247013917,4.516304542556924,4.516103849049529,4.516122197206556,1.548536801447547,1.5487239177706513,1.546473129770341,1.5490757622106983,1.549241481390375,1.1430478607355339
5.0,1.25,0.8,0.2,0.04,0.11365387972521675,0.7753845776025775,1.9539011495936265,3.4262943063432303,3.426474300435153,3.4264433155668357,3.426264129164416,3.4262805114541024,0.1539201254407203,0.1541545286270889,0.1513354227698187,0.1545953092661989,0.15480292634657644,1.279236840551169
5.0,1.26,0.8,0.2,0.04,0.1156440384276349,0.7744512438424555,0.6183329166835989,2.332322277009794,2.332510189279006,2.3324778417584326,2.3322907718131916,2.3323078748847053,4.940002396691185,4.94020209340421,4.937801072025891,4.940577638031996,4.940754540233925,0.9843574122518015
5.0,1.27,0.8,0.2,0.04,0.11759562357076825,0.7735331311038276,5.2661579996208445,1.0093558682005508,1.0095980958908015,1.0095563988083498,1.0093152559051717,1.0093373029371335,3.6851389200632596,3.68530379154749,3.6833211727002393,3.6856138317284106,3.6857598719665887,1.3409025150898273
5.0,1.28,0.8,0.2,0.04,0.11955746760405718,0.7725773903773308,3.8818749934688626,5.5704124076290995,5.570672726257634,5.570627913248153,5.570368764497196,5.570392456766875,2.489636817538326,2.489803014408267,2.4878041674734277,2.490115535407881,2.4902627386815084,1.0184711074215365
